Rank,Title,Year,Duration,Genre1,Genre2,Genre3,Rating,Votes,Director,Actor1,Actor2,Actor3,Actor4,Link
75,Let the Bullets Fly,2010,132,Action, Comedy, Drama,7.3,12240,Wen Jiang,Chow Yun-Fat,Wen Jiang,You Ge,Carina Lau,https://www.imdb.com/title/tt1533117/?ref_=adv_li_tt
76,Third Star,2010,92,Drama,,,7.3,7384,Hattie Dalton,Tom Burke,Benedict Cumberbatch,JJ Feild,Adam Robertson,https://www.imdb.com/title/tt1510906/?ref_=adv_li_tt
77,71: Into the Fire,2010,120,Action, Drama, War,7.3,5651,John H. Lee,Seung-Won Cha,Kwon Sang-woo,Seung-Hyun Choi,Seung-woo Kim,https://www.imdb.com/title/tt1587729/?ref_=adv_li_tt
78,Ishqiya,2010,118,Comedy, Drama, Romance,7.3,10668,Abhishek Chaubey,Vidya Balan,Naseeruddin Shah,Arshad Warsi,Salman Shahid,https://www.imdb.com/title/tt1345777/?ref_=adv_li_tt
79,The Ghost Writer,2010,128,Crime, Drama, Mystery,7.2,166885,Roman Polanski,Ewan McGregor,Pierce Brosnan,Olivia Williams,Jon Bernthal,https://www.imdb.com/title/tt1139328/?ref_=adv_li_tt
80,Beginners,2010,105,Comedy, Drama, Romance,7.2,93323,Mike Mills,Ewan McGregor,Christopher Plummer,Mélanie Laurent,Goran Visnjic,https://www.imdb.com/title/tt1532503/?ref_=adv_li_tt
81,Secretariat,2010,123,Biography, Drama, Family,7.2,29329,Randall Wallace,Diane Lane,John Malkovich,Margo Martindale,Nelsan Ellis,https://www.imdb.com/title/tt1028576/?ref_=adv_li_tt
82,Animal Kingdom,2010,113,Crime, Drama, Thriller,7.2,58754,David Michôd,James Frecheville,Guy Pearce,Joel Edgerton,Bryce Lindemann,https://www.imdb.com/title/tt1313092/?ref_=adv_li_tt
83,Conviction,2010,107,Biography, Crime, Drama,7.2,44983,Tony Goldwyn,Hilary Swank,Sam Rockwell,Melissa Leo,Thomas D. Mahard,https://www.imdb.com/title/tt1244754/?ref_=adv_li_tt
84,Certified Copy,2010,106,Drama, Romance,,7.2,25484,Abbas Kiarostami,Juliette Binoche,William Shimell,Jean-Claude Carrière,Agathe Natanson,https://www.imdb.com/title/tt1020773/?ref_=adv_li_tt
85,Of Gods and Men,2010,122,Drama, History,,7.2,15778,Xavier Beauvois,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,Philippe Laudenbach,https://www.imdb.com/title/tt1588337/?ref_=adv_li_tt
86,Band Baaja Baaraat,2010,139,Comedy, Drama, Romance,7.2,17428,Maneesh Sharma,Ranveer Singh,Anushka Sharma,Ranjit Batra,Satender Bhardwaj,https://www.imdb.com/title/tt1610452/?ref_=adv_li_tt
87,Mine vaganti,2010,110,Comedy, Drama, Romance,7.2,12954,Ferzan Özpetek,Riccardo Scamarcio,Nicole Grimaudo,Alessandro Preziosi,Ennio Fantastichini,https://www.imdb.com/title/tt1405810/?ref_=adv_li_tt
88,Chico & Rita,2010,94,Animation, Crime, Drama,7.2,9406,Tono Errando,Javier Mariscal,Fernando Trueba,Eman Xor Oña,Limara Meneses,https://www.imdb.com/title/tt1235830/?ref_=adv_li_tt
89,Sound of Noise,2010,102,Comedy, Crime, Music,7.2,9672,Ola Simonsson,Johannes Stjärne Nilsson,Bengt Braskered,Sanna Persson,Magnus Börjeson,https://www.imdb.com/title/tt1278449/?ref_=adv_li_tt
90,Tere Bin Laden,2010,95,Comedy, Drama,,7.2,10646,Abhishek Sharma,Ali Zafar,Pradhuman Singh,Piyush Mishra,Nikhil Ratnaparkhi,https://www.imdb.com/title/tt1629391/?ref_=adv_li_tt
91,My Afternoons with Margueritte,2010,82,Comedy, Drama,,7.2,7439,Jean Becker,Gérard Depardieu,Gisèle Casadesus,Maurane,Sophie Guillemin,https://www.imdb.com/title/tt1455151/?ref_=adv_li_tt
92,"LSD: Love, Sex Aur Dhokha",2010,155,Comedy, Crime, Drama,7.2,5879,Dibakar Banerjee,Nushrratt Bharuccha,Ashish Chhipa,Anshuman Jha,Neha Chauhan,https://www.imdb.com/title/tt1608777/?ref_=adv_li_tt
93,Veda,2010,114,Biography, Drama, History,7.2,7256,Zülfü Livaneli,Sinan Tuzcu,Serhat Mustafa Kiliç,Dolunay Soysert,Ezgi Mola,https://www.imdb.com/title/tt1586001/?ref_=adv_li_tt
94,Never Let Me Go,2010,103,Drama, Romance, Sci-Fi,7.1,148542,Mark Romanek,Keira Knightley,Carey Mulligan,Andrew Garfield,Izzy Meikle-Small,https://www.imdb.com/title/tt1334260/?ref_=adv_li_tt
95,Remember Me,2010,113,Drama, Romance,,7.1,150489,Allen Coulter,Robert Pattinson,Emilie de Ravin,Caitlyn Rund,Moisés Acevedo,https://www.imdb.com/title/tt1403981/?ref_=adv_li_tt
96,Let Me In,2010,116,Drama, Fantasy, Horror,7.1,124035,Matt Reeves,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,Cara Buono,https://www.imdb.com/title/tt1228987/?ref_=adv_li_tt
97,Winter's Bone,2010,100,Drama, Mystery,,7.1,145564,Debra Granik,Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone,https://www.imdb.com/title/tt1399683/?ref_=adv_li_tt
98,It's Kind of a Funny Story,2010,101,Comedy, Drama, Romance,7.1,145263,Anna Boden,Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,https://www.imdb.com/title/tt0804497/?ref_=adv_li_tt
99,The Whistleblower,2010,112,Biography, Crime, Drama,7.1,34754,Larysa Kondracki,Rachel Weisz,Monica Bellucci,Vanessa Redgrave,David Strathairn,https://www.imdb.com/title/tt0896872/?ref_=adv_li_tt
100,Little White Lies,2010,154,Comedy, Drama,,7.1,26058,Guillaume Canet,François Cluzet,Marion Cotillard,Benoît Magimel,Jean Dujardin,https://www.imdb.com/title/tt1440232/?ref_=adv_li_tt
101,Made in Dagenham,2010,113,Comedy, Drama, History,7.1,15698,Nigel Cole,Sally Hawkins,Bob Hoskins,Andrea Riseborough,Jaime Winstone,https://www.imdb.com/title/tt1371155/?ref_=adv_li_tt
102,Heartbeats,2010,101,Drama, Romance,,7.1,29675,Xavier Dolan,Xavier Dolan,Monia Chokri,Niels Schneider,Anne Dorval,https://www.imdb.com/title/tt1600524/?ref_=adv_li_tt
103,Raajneeti,2010,163,Crime, Drama, Thriller,7.1,18179,Prakash Jha,Ajay Devgn,Ranbir Kapoor,Nana Patekar,Katrina Kaif,https://www.imdb.com/title/tt1291465/?ref_=adv_li_tt
104,Cold Fish,2010,146,Crime, Drama, Thriller,7.1,13622,Sion Sono,Mitsuru Fukikoshi,Denden,Asuka Kurosawa,Megumi Kagurazaka,https://www.imdb.com/title/tt1632547/?ref_=adv_li_tt
105,Oranges and Sunshine,2010,105,Biography, Drama, History,7.1,5728,Jim Loach,Emily Watson,Aisling Loftus,Stuart Wolfenden,Lorraine Ashbourne,https://www.imdb.com/title/tt1438216/?ref_=adv_li_tt
106,Karthik Calling Karthik,2010,135,Drama, Mystery, Romance,7.1,12662,Vijay Lalwani,Farhan Akhtar,Deepika Padukone,Ram Kapoor,Shefali Shah,https://www.imdb.com/title/tt1373156/?ref_=adv_li_tt
107,Enthiran,2010,174,Action, Sci-Fi, Thriller,7.1,28521,S. Shankar,Rajinikanth,Aishwarya Rai Bachchan,Danny Denzongpa,Santhanam,https://www.imdb.com/title/tt1305797/?ref_=adv_li_tt
108,Klown,2010,93,Comedy,,,7.1,11338,Mikkel Nørgaard,Frank Hvam,Casper Christensen,Marcuz Jess Petersen,Mia Lyhne,https://www.imdb.com/title/tt1680136/?ref_=adv_li_tt
109,The Names of Love,2010,100,Comedy, Drama, Romance,7.1,8052,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,Carole Franck,https://www.imdb.com/title/tt1646974/?ref_=adv_li_tt
110,The Women on the 6th Floor,2010,102,Comedy,,,7.1,10452,Philippe Le Guay,Fabrice Luchini,Sandrine Kiberlain,Natalia Verbeke,Carmen Maura,https://www.imdb.com/title/tt1805297/?ref_=adv_li_tt
111,The First Beautiful Thing,2010,122,Comedy, Drama,,7.1,5337,Paolo Virzì,Valerio Mastandrea,Micaela Ramazzotti,Stefania Sandrelli,Claudia Pandolfi,https://www.imdb.com/title/tt1467273/?ref_=adv_li_tt
112,Bal,2010,103,Drama,,,7.1,7269,Semih Kaplanoglu,Bora Altas,Erdal Besikçioglu,Tülin Özen,Ayse Altay,https://www.imdb.com/title/tt1571724/?ref_=adv_li_tt
113,Mission London,2010,107,Comedy,,,7.1,6256,Dimitar Mitovski,Ralph Brown,Alan Ford,Tomas Arana,Rosemary Leach,https://www.imdb.com/title/tt1127702/?ref_=adv_li_tt
114,Easy A,2010,92,Comedy, Drama, Romance,7.0,399553,Will Gluck,Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd,https://www.imdb.com/title/tt1282140/?ref_=adv_li_tt
115,RED,2010,111,Action, Comedy, Crime,7.0,314395,Robert Schwentke,Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker,https://www.imdb.com/title/tt1245526/?ref_=adv_li_tt
116,Rabbit Hole,2010,91,Drama,,,7.0,50157,John Cameron Mitchell,Nicole Kidman,Aaron Eckhart,Dianne Wiest,Miles Teller,https://www.imdb.com/title/tt0935075/?ref_=adv_li_tt
117,Buried,2010,95,Drama, Mystery, Thriller,7.0,163928,Rodrigo Cortés,Ryan Reynolds,José Luis García-Pérez,Robert Paterson,Stephen Tobolowsky,https://www.imdb.com/title/tt1462758/?ref_=adv_li_tt
118,Unthinkable,2010,97,Crime, Drama, Thriller,7.0,89777,Gregor Jordan,Samuel L. Jackson,Carrie-Anne Moss,Michael Sheen,Stephen Root,https://www.imdb.com/title/tt0914863/?ref_=adv_li_tt
119,The Kids Are All Right,2010,106,Comedy, Drama, Romance,7.0,132053,Lisa Cholodenko,Annette Bening,Julianne Moore,Mark Ruffalo,Mia Wasikowska,https://www.imdb.com/title/tt0842926/?ref_=adv_li_tt
120,Dog Pound,2010,91,Crime, Drama,,7.0,12899,Kim Chapiron,Adam Butcher,Shane Kippel,Matthew Morales,Slim Twig,https://www.imdb.com/title/tt1422020/?ref_=adv_li_tt
121,The Trip,2010,112,Comedy, Drama,,7.0,23000,Michael Winterbottom,Steve Coogan,Rob Brydon,Rebecca Johnson,Elodie Harrod,https://www.imdb.com/title/tt1740047/?ref_=adv_li_tt
122,The Silence,2010,118,Crime, Drama, Thriller,7.0,7666,Baran bo Odar,Ulrich Thomsen,Claudia Michelsen,Wotan Wilke Möhring,Katrin Sass,https://www.imdb.com/title/tt1361835/?ref_=adv_li_tt
123,The Roundup,2010,115,Drama, History, War,7.0,9058,Rose Bosch,Jean Reno,Mélanie Laurent,Gad Elmaleh,Raphaëlle Agogué,https://www.imdb.com/title/tt1382725/?ref_=adv_li_tt
124,Beneath Hill 60,2010,122,Drama, History, War,7.0,8525,Jeremy Sims,Brendan Cowell,Harrison Gilbertson,Steve Le Marquand,Gyton Grantley,https://www.imdb.com/title/tt1418646/?ref_=adv_li_tt
125,The Legend Is Born: Ip Man,2010,100,Action, Biography, Drama,7.0,32492,Herman Yau,Yu-Hang To,Yi Huang,Biao Yuen,Siu-Wong Fan,https://www.imdb.com/title/tt1641638/?ref_=adv_li_tt
126,Mumbai Diaries,2010,100,Drama,,,7.0,13434,Kiran Rao,Prateik Babbar,Monica Dogra,Kriti Malhotra,Aamir Khan,https://www.imdb.com/title/tt1433810/?ref_=adv_li_tt
127,I rymden finns inga känslor,2010,85,Comedy, Drama, Romance,7.0,9685,Andreas Öhman,Bill Skarsgård,Martin Wallström,Cecilia Forss,Sofie Hamilton,https://www.imdb.com/title/tt1686313/?ref_=adv_li_tt
128,Eyyvah Eyvah,2010,104,Comedy,,,7.0,20957,Hakan Algül,Demet Akbag,Ata Demirer,Özge Borak,Bican Günalan,https://www.imdb.com/title/tt1594918/?ref_=adv_li_tt
129,Vincent Wants to Sea,2010,96,Comedy, Drama,,7.0,5874,Ralf Huettner,Florian David Fitz,Karoline Herfurth,Heino Ferch,Katharina Müller-Elmau,https://www.imdb.com/title/tt1611211/?ref_=adv_li_tt
130,"If I Want to Whistle, I Whistle",2010,94,Drama,,,7.0,6432,Florin Serban,George Pistereanu,Ada Condeescu,Mihai Constantin,Clara Voda,https://www.imdb.com/title/tt1590024/?ref_=adv_li_tt
131,Iron Man 2,2010,124,Action, Sci-Fi,,6.9,831808,Jon Favreau,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,https://www.imdb.com/title/tt1228705/?ref_=adv_li_tt
132,Troll Hunter,2010,103,Drama, Fantasy, Horror,6.9,77040,André Øvredal,Otto Jespersen,Robert Stoltenberg,Knut Nærum,Glenn Erland Tosterud,https://www.imdb.com/title/tt1740707/?ref_=adv_li_tt
133,Trust,2010,106,Crime, Drama, Thriller,6.9,43138,David Schwimmer,Clive Owen,Catherine Keener,Liana Liberato,Jason Clarke,https://www.imdb.com/title/tt1529572/?ref_=adv_li_tt
134,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,Animation, Action, Adventure,6.9,84937,Zack Snyder,Jim Sturgess,Hugo Weaving,David Wenham,Emily Barclay,https://www.imdb.com/title/tt1219342/?ref_=adv_li_tt
135,Hesher,2010,106,Comedy, Drama,,6.9,53084,Spencer Susser,Joseph Gordon-Levitt,Devin Brochu,Natalie Portman,Rainn Wilson,https://www.imdb.com/title/tt1403177/?ref_=adv_li_tt
136,Neds,2010,124,Drama,,,6.9,8544,Peter Mullan,Conor McCarron,Greg Forrest,Joe Szula,Mhairi Anderson,https://www.imdb.com/title/tt1560970/?ref_=adv_li_tt
137,The Conspirator,2010,122,Crime, Drama, History,6.9,29340,Robert Redford,Robin Wright,James McAvoy,Tom Wilkinson,Kevin Kline,https://www.imdb.com/title/tt0968264/?ref_=adv_li_tt
138,Welcome to the Rileys,2010,110,Drama,,,6.9,24798,Jake Scott,James Gandolfini,Kristen Stewart,Melissa Leo,David Jensen,https://www.imdb.com/title/tt1183923/?ref_=adv_li_tt
139,The Bang Bang Club,2010,106,Biography, Drama, History,6.9,11070,Steven Silver,Ryan Phillippe,Malin Akerman,Taylor Kitsch,Neels van Jaarsveld,https://www.imdb.com/title/tt1173687/?ref_=adv_li_tt
140,Little Big Soldier,2010,96,Action, Adventure, Comedy,6.9,15615,Sheng Ding,Jackie Chan,Leehom Wang,Sung-jun Yoo,Peng Lin,https://www.imdb.com/title/tt1319718/?ref_=adv_li_tt
141,A Somewhat Gentle Man,2010,113,Comedy, Crime, Drama,6.9,7147,Hans Petter Moland,Stellan Skarsgård,Bjørn Floberg,Jorunn Kjellsby,Gard B. Eidsvold,https://www.imdb.com/title/tt1386683/?ref_=adv_li_tt
142,A Cat in Paris,2010,70,Animation, Adventure, Comedy,6.9,11540,Jean-Loup Felicioli,Alain Gagnol,Dominique Blanc,Bernadette Lafont,Bruno Salomone,https://www.imdb.com/title/tt1673702/?ref_=adv_li_tt
143,Gainsbourg: A Heroic Life,2010,135,Biography, Drama, Music,6.9,10126,Joann Sfar,Eric Elmosnino,Lucy Gordon,Laetitia Casta,Doug Jones,https://www.imdb.com/title/tt1329457/?ref_=adv_li_tt
144,How I Ended This Summer,2010,130,Drama,,,6.9,6869,Alexei Popogrebsky,Grigoriy Dobrygin,Sergey Puskepalis,Igor Chernevich,Artyom Tsukanov,https://www.imdb.com/title/tt1588875/?ref_=adv_li_tt
145,Singam,2010,160,Action, Crime, Thriller,6.9,7316,Hari,Suriya,Anushka Shetty,Prakash Raj,Vivek,https://www.imdb.com/title/tt1655607/?ref_=adv_li_tt
146,TRON: Legacy,2010,125,Action, Adventure, Sci-Fi,6.8,344011,Joseph Kosinski,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,https://www.imdb.com/title/tt1104001/?ref_=adv_li_tt
147,Insidious,2010,103,Horror, Mystery, Thriller,6.8,316324,James Wan,Patrick Wilson,Rose Byrne,Ty Simpkins,Lin Shaye,https://www.imdb.com/title/tt1591095/?ref_=adv_li_tt
148,The Book of Eli,2010,118,Action, Adventure, Drama,6.8,325237,Albert Hughes,Allen Hughes,Denzel Washington,Mila Kunis,Ray Stevenson,https://www.imdb.com/title/tt1037705/?ref_=adv_li_tt
149,Unstoppable,2010,98,Action, Thriller,,6.8,201217,Tony Scott,Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee,https://www.imdb.com/title/tt0477080/?ref_=adv_li_tt
150,Three Steps Above Heaven,2010,118,Action, Drama, Romance,6.8,27171,Fernando González Molina,Mario Casas,María Valverde,Álvaro Cervantes,Marina Salas,https://www.imdb.com/title/tt1648216/?ref_=adv_li_tt
151,Green Zone,2010,115,Action, Drama, Thriller,6.8,139306,Paul Greengrass,Matt Damon,Jason Isaacs,Greg Kinnear,Igal Naor,https://www.imdb.com/title/tt0947810/?ref_=adv_li_tt
152,Fair Game,2010,108,Biography, Drama, Thriller,6.8,50041,Doug Liman,Naomi Watts,Sean Penn,Sonya Davison,Vanessa Chong,https://www.imdb.com/title/tt0977855/?ref_=adv_li_tt
153,The Debt,2010,113,Drama, Thriller,,6.8,70615,John Madden,Helen Mirren,Sam Worthington,Tom Wilkinson,Jessica Chastain,https://www.imdb.com/title/tt1226753/?ref_=adv_li_tt
154,Reign of Assassins,2010,117,Action, Adventure,,6.8,8537,Chao-Bin Su,John Woo,Michelle Yeoh,Jung Woo-sung,Xueqi Wang,https://www.imdb.com/title/tt1460743/?ref_=adv_li_tt
155,The Outrage,2010,109,Action, Crime, Drama,6.8,14054,Takeshi Kitano,Takeshi Kitano,Kippei Shîna,Ryô Kase,Fumiyo Kohinata,https://www.imdb.com/title/tt1462667/?ref_=adv_li_tt
156,Cemetery Junction,2010,95,Comedy, Drama,,6.8,23826,Ricky Gervais,Stephen Merchant,Christian Cooke,Felicity Jones,Tom Hughes,https://www.imdb.com/title/tt1196204/?ref_=adv_li_tt
157,Loft,2010,108,Crime, Drama, Thriller,6.8,6066,Antoinette Beumer,Fedja van Huêt,Barry Atsma,Jeroen van Koningsbrugge,Gijs Naber,https://www.imdb.com/title/tt1606789/?ref_=adv_li_tt
158,Point Blank,2010,84,Action, Crime, Drama,6.8,14316,Fred Cavayé,Gilles Lellouche,Roschdy Zem,Gérard Lanvin,Elena Anaya,https://www.imdb.com/title/tt1545759/?ref_=adv_li_tt
159,Boy Wonder,2010,93,Action, Crime, Drama,6.8,9301,Michael Morrissey,Caleb Steinmeyer,Zulay Henao,Bill Sage,Daniel Stewart Sherman,https://www.imdb.com/title/tt1456060/?ref_=adv_li_tt
160,Romantics Anonymous,2010,80,Comedy, Romance,,6.8,11707,Jean-Pierre Améris,Benoît Poelvoorde,Isabelle Carré,Lorella Cravotta,Lise Lamétrie,https://www.imdb.com/title/tt1565958/?ref_=adv_li_tt
161,Carancho,2010,107,Crime, Drama, Romance,6.8,8298,Pablo Trapero,Ricardo Darín,Federico Silva,Cristian De Asís,Martina Gusmán,https://www.imdb.com/title/tt1542852/?ref_=adv_li_tt
162,Lapland Odyssey,2010,92,Comedy, Drama, Romance,6.8,6327,Dome Karukoski,Pamela Tola,Jussi Vatanen,Jasper Pääkkönen,Timo Lavikainen,https://www.imdb.com/title/tt1454505/?ref_=adv_li_tt
163,Love & Other Drugs,2010,112,Comedy, Drama, Romance,6.7,209854,Edward Zwick,Jake Gyllenhaal,Anne Hathaway,Judy Greer,Oliver Platt,https://www.imdb.com/title/tt0758752/?ref_=adv_li_tt
164,The A-Team,2010,117,Action, Adventure, Thriller,6.7,262652,Joe Carnahan,Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel,https://www.imdb.com/title/tt0429493/?ref_=adv_li_tt
165,Super,2010,96,Action, Comedy, Crime,6.7,81607,James Gunn,Rainn Wilson,Elliot Page,Liv Tyler,Kevin Bacon,https://www.imdb.com/title/tt1512235/?ref_=adv_li_tt
166,The Company Men,2010,104,Drama,,,6.7,46462,John Wells,Ben Affleck,Chris Cooper,Tommy Lee Jones,Suzanne Rico,https://www.imdb.com/title/tt1172991/?ref_=adv_li_tt
167,The Perfect Host,2010,93,Comedy, Crime, Thriller,6.7,27604,Nicholas Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,Tyrees Allen,https://www.imdb.com/title/tt1334553/?ref_=adv_li_tt
168,Uncle Boonmee Who Can Recall His Past Lives,2010,114,Drama, Fantasy,,6.7,16393,Apichatpong Weerasethakul,Thanapat Saisaymar,Jenjira Pongpas,Sakda Kaewbuadee,Natthakarn Aphaiwonk,https://www.imdb.com/title/tt1588895/?ref_=adv_li_tt
169,Easy Money,2010,124,Action, Crime, Drama,6.7,19063,Daniel Espinosa,Joel Kinnaman,Matias Varela,Dragomir Mrsic,Lisa Henni,https://www.imdb.com/title/tt1291652/?ref_=adv_li_tt
170,Wild Target,2010,98,Action, Comedy, Crime,6.7,39130,Jonathan Lynn,Bill Nighy,Emily Blunt,Rupert Grint,Rupert Everett,https://www.imdb.com/title/tt1235189/?ref_=adv_li_tt
171,Happythankyoumoreplease,2010,100,Comedy, Drama, Romance,6.7,30217,Josh Radnor,Josh Radnor,Malin Akerman,Zoe Kazan,Michael Algieri,https://www.imdb.com/title/tt1481572/?ref_=adv_li_tt
172,Los ojos de Julia,2010,118,Horror, Mystery, Thriller,6.7,36271,Guillem Morales,Belén Rueda,Lluís Homar,Pablo Derqui,Francesc Orella,https://www.imdb.com/title/tt1512685/?ref_=adv_li_tt
173,Heartbreaker,2010,105,Comedy, Romance,,6.7,27080,Pascal Chaumeil,Romain Duris,Vanessa Paradis,Julie Ferrier,François Damiens,https://www.imdb.com/title/tt1465487/?ref_=adv_li_tt
174,Cherry,2010,99,Comedy, Drama,,6.7,5013,Jeffrey Fine,Kyle Gallner,Laura Allen,Britt Robertson,Matt Walsh,https://www.imdb.com/title/tt1315350/?ref_=adv_li_tt
175,3,2010,119,Comedy, Drama, Romance,6.7,5297,Tom Tykwer,Sophie Rois,Sebastian Schipper,Devid Striesow,Angela Winkler,https://www.imdb.com/title/tt1517177/?ref_=adv_li_tt
176,The Other Guys,2010,107,Action, Comedy, Crime,6.6,275792,Adam McKay,Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes,https://www.imdb.com/title/tt1386588/?ref_=adv_li_tt
177,Robin Hood,2010,140,Action, Adventure, Drama,6.6,274251,Ridley Scott,Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow,https://www.imdb.com/title/tt0955308/?ref_=adv_li_tt
178,Machete,2010,105,Action, Crime, Thriller,6.6,200044,Ethan Maniquis,Robert Rodriguez,Danny Trejo,Michelle Rodriguez,Robert De Niro,https://www.imdb.com/title/tt0985694/?ref_=adv_li_tt
179,Prince of Persia: The Sands of Time,2010,116,Action, Adventure, Fantasy,6.6,294852,Mike Newell,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,https://www.imdb.com/title/tt0473075/?ref_=adv_li_tt
180,Edge of Darkness,2010,117,Action, Drama, Thriller,6.6,96195,Martin Campbell,Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic,https://www.imdb.com/title/tt1226273/?ref_=adv_li_tt
181,Rare Exports,2010,84,Adventure, Fantasy, Horror,6.6,30199,Jalmari Helander,Jorma Tommila,Onni Tommila,Peeter Jakobi,Tommi Korpela,https://www.imdb.com/title/tt1401143/?ref_=adv_li_tt
182,22 Bullets,2010,117,Action, Crime, Drama,6.6,35513,Richard Berry,Jean Reno,Kad Merad,Jean-Pierre Darroussin,Marina Foïs,https://www.imdb.com/title/tt1167638/?ref_=adv_li_tt
183,Beautiful Boy,2010,100,Drama,,,6.6,6758,Shawn Ku,Michael Sheen,Maria Bello,Kyle Gallner,Logan South,https://www.imdb.com/title/tt1533013/?ref_=adv_li_tt
184,Dream Home,2010,96,Crime, Drama, Horror,6.6,5628,Ho-Cheung Pang,Josie Ho,Ching Wong,Helen To,Man Jan San,https://www.imdb.com/title/tt1407972/?ref_=adv_li_tt
185,Howl,2010,84,Biography, Drama, Romance,6.6,13175,Rob Epstein,Jeffrey Friedman,James Franco,Todd Rotondi,Jon Prescott,https://www.imdb.com/title/tt1049402/?ref_=adv_li_tt
186,Welcome to the South,2010,102,Comedy,,,6.6,9802,Luca Miniero,Claudio Bisio,Alessandro Siani,Angela Finocchiaro,Valentina Lodovini,https://www.imdb.com/title/tt1529235/?ref_=adv_li_tt
187,Please Give,2010,87,Comedy, Drama,,6.6,11417,Nicole Holofcener,Catherine Keener,Oliver Platt,Rebecca Hall,Elizabeth Keener,https://www.imdb.com/title/tt0878835/?ref_=adv_li_tt
188,Detective Dee: The Mystery of the Phantom Flame,2010,119,Action, Adventure, Drama,6.6,11529,Hark Tsui,Tony Ka Fai Leung,Chao Deng,Carina Lau,Bingbing Li,https://www.imdb.com/title/tt1123373/?ref_=adv_li_tt
189,Letters to Juliet,2010,105,Adventure, Comedy, Drama,6.5,102860,Gary Winick,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,Marcia DeBonis,https://www.imdb.com/title/tt0892318/?ref_=adv_li_tt
190,The Runaways,2010,106,Biography, Drama, Music,6.5,49908,Floria Sigismondi,Kristen Stewart,Dakota Fanning,Michael Shannon,Stella Maeve,https://www.imdb.com/title/tt1017451/?ref_=adv_li_tt
191,Last Night,2010,93,Drama, Romance,,6.5,49597,Massy Tadjedin,Keira Knightley,Sam Worthington,Eva Mendes,Guillaume Canet,https://www.imdb.com/title/tt1294688/?ref_=adv_li_tt
192,The Crazies,2010,101,Horror, Thriller,,6.5,124441,Breck Eisner,Radha Mitchell,Timothy Olyphant,Danielle Panabaker,Joe Anderson,https://www.imdb.com/title/tt0455407/?ref_=adv_li_tt
193,Due Date,2010,95,Comedy, Drama,,6.5,349087,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Jamie Foxx,https://www.imdb.com/title/tt1231583/?ref_=adv_li_tt
194,The Last Circus,2010,107,Adventure, Comedy, Drama,6.5,14751,Álex de la Iglesia,Carlos Areces,Antonio de la Torre,Carolina Bang,Manuel Tallafé,https://www.imdb.com/title/tt1572491/?ref_=adv_li_tt
195,Morning Glory,2010,107,Comedy, Drama, Romance,6.5,80415,Roger Michell,Rachel McAdams,Harrison Ford,Diane Keaton,Noah Bean,https://www.imdb.com/title/tt1126618/?ref_=adv_li_tt
196,Life as We Know It,2010,114,Comedy, Drama, Romance,6.5,134959,Greg Berlanti,Katherine Heigl,Josh Duhamel,Josh Lucas,Alexis Clagett,https://www.imdb.com/title/tt1055292/?ref_=adv_li_tt
197,Hereafter,2010,129,Drama, Fantasy, Romance,6.5,93890,Clint Eastwood,Matt Damon,Cécile de France,Bryce Dallas Howard,Thierry Neuvic,https://www.imdb.com/title/tt1212419/?ref_=adv_li_tt
198,Meek's Cutoff,2010,104,Adventure, Drama, Thriller,6.5,14503,Kelly Reichardt,Michelle Williams,Bruce Greenwood,Paul Dano,Will Patton,https://www.imdb.com/title/tt1518812/?ref_=adv_li_tt
199,Ramona and Beezus,2010,103,Comedy, Drama, Family,6.5,19366,Elizabeth Allen Rosenbaum,Joey King,Selena Gomez,Bridget Moynahan,John Corbett,https://www.imdb.com/title/tt0493949/?ref_=adv_li_tt
200,7 Days,2010,105,Crime, Drama, Horror,6.5,8248,Daniel Grou,Claude Legault,Rémy Girard,Martin Dubreuil,Fanny Mallette,https://www.imdb.com/title/tt0445054/?ref_=adv_li_tt
201,Dante's Inferno: An Animated Epic,2010,88,Animation, Action, Adventure,6.5,9512,Victor Cook,Mike Disa,Sangjin Kim,Shûkô Murase,Jong-Sik Nam,https://www.imdb.com/title/tt1401113/?ref_=adv_li_tt
